sweep_delta_G_subset summary
subset_ids = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
num_repeats = 20
delta_G_values = [0.0, 0.1, 0.1832980710832436, 0.3359818286283782, 0.6158482110660264, 1.128837891684689, 2.0691380811147897, 3.79269019073225, 6.951927961775605, 12.742749857031342, 23.357214690901223, 42.81332398719393, 78.47599703514611, 143.8449888287663, 263.6650898730358, 483.2930238571752, 885.8667904100823, 1623.7767391887226, 2976.351441631319, 5455.59478116852, 10000.0]
windows = [("day37_best", 3553, 0.254)]
dec_avg = Dict("day37_best" => 504.6655249596054)

=== Window day37_best (dens=0.254, dec_avg=504.6655249596054) ===
21×11 DataFrame
 Row │ delta_G   mean_cost  std_cost     min_cost  max_cost  mean_benefit  std_benefit  n_A_none  n_B_local  n_C_global  n_runs
     │ Any       Float64    Float64      Float64   Float64   Float64       Float64      Int64     Int64      Int64       Int64
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
   1 │ 0.0         495.331  5.83201e-14   495.331   495.331       9.33493     0.0             20          0           0      20
   2 │ 0.1         495.051  2.00821       488.089   497.131       9.6143      2.00821         19          0           0      19
   3 │ 0.183298    495.698  1.12031       493.446   498.039       8.96797     1.12031         19          0           0      19
   4 │ 0.335982    495.696  1.68627       491.782   498.981       8.96954     1.68627         19          0           0      19
   5 │ 0.615848    495.195  2.52401       487.104   497.652       9.47059     2.52401         19          0           0      19
   6 │ 1.12884     495.235  2.07297       487.715   497.928       9.43043     2.07297         19          0           0      19
   7 │ 2.06914     495.842  1.32919       492.078   498.448       8.82353     1.32919         19          0           0      19
   8 │ 3.79269     495.464  1.91723       488.042   497.153       9.20197     1.91723         19          0           0      19
   9 │ 6.95193     495.833  0.988161      493.948   497.305       8.8324      0.988161        19          0           0      19
  10 │ 12.7427     495.381  0.949565      492.886   497.162       9.28467     0.949565        19          0           0      19
  11 │ 23.3572     495.679  1.01173       492.307   497.095       8.98612     1.01173         19          0           0      19
  12 │ 42.8133     495.88   1.14139       492.385   497.473       8.78539     1.14139         19          0           0      19
  13 │ 78.476      495.692  0.971746      492.775   496.961       8.97361     0.971746        19          0           0      19
  14 │ 143.845     495.797  1.20452       491.648   497.452       8.86829     1.20452         19          0           0      19
  15 │ 263.665     496.13   1.05833       492.658   497.74        8.53517     1.05833         19          0           0      19
  16 │ 483.293     496.131  1.11558       493.574   497.657       8.5348      1.11558         19          0           0      19
  17 │ 885.867     496.018  1.2254        493.438   498.727       8.64743     1.2254          19          0           0      19
  18 │ 1623.78     496.217  1.17212       493.438   498.727       8.44813     1.17212         19          0           0      19
  19 │ 2976.35     496.098  1.10395       493.237   498.727       8.56749     1.10395         19          0           0      19
  20 │ 5455.59     495.98   1.07174       493.237   498.727       8.68546     1.07174         19          0           0      19
  21 │ 10000.0     495.849  1.07442       493.237   498.727       8.81614     1.07442         19          0           0      19

